frame,xmin,xmax,ymin,ymax,class_id
1478020302700970163.jpg,5,72,142,165,1
1478020302700970163.jpg,21,31,113,129,5
1478020302700970163.jpg,178,187,107,124,5
1478020302700970163.jpg,255,281,142,163,1
1478020302700970163.jpg,308,319,106,125,5
1478899046136829030.jpg,201,206,129,135,5
1478899046136829030.jpg,203,210,150,158,1
1478899046136829030.jpg,215,219,130,135,5
1478899046136829030.jpg,222,234,145,162,1
1478899046136829030.jpg,223,235,149,160,1
1478899046136829030.jpg,236,262,145,168,1
1478899046707290405.jpg,202,207,130,136,5
1478899046707290405.jpg,205,213,152,159,1
1478899046707290405.jpg,217,221,130,137,5
1478899046707290405.jpg,224,236,151,162,1
1478899046707290405.jpg,224,237,148,165,1
1478899046707290405.jpg,240,266,148,171,1
1478899047280067376.jpg,93,104,157,163,1
1478899047280067376.jpg,199,204,128,134,5
1478899047280067376.jpg,202,211,151,158,1
1478899047280067376.jpg,216,220,128,135,5
1478899047280067376.jpg,222,237,148,164,1
1478899047280067376.jpg,223,235,150,161,1
1478899047280067376.jpg,238,265,147,170,1
1478899047851282737.jpg,51,87,146,162,2
1478899047851282737.jpg,68,87,156,164,1
1478899047851282737.jpg,86,97,156,162,1
1478899047851282737.jpg,198,203,123,132,5
1478899047851282737.jpg,204,212,147,154,1
1478899047851282737.jpg,216,220,124,131,5
1478899047851282737.jpg,220,224,147,156,1
1478899047851282737.jpg,222,237,145,162,1
1478899047851282737.jpg,223,235,149,159,1
1478899047851282737.jpg,239,267,145,167,1
1478899047851282737.jpg,248,253,129,139,5
1478899048421712071.jpg,12,42,165,174,1
1478899048421712071.jpg,22,78,151,167,2
1478899048421712071.jpg,56,78,162,170,1
1478899048421712071.jpg,77,87,162,169,1
1478899048421712071.jpg,199,204,125,134,5
1478899048421712071.jpg,207,215,150,157,1
1478899048421712071.jpg,219,222,126,134,5
1478899048421712071.jpg,221,227,152,160,1
1478899048421712071.jpg,222,237,151,167,1
1478899048421712071.jpg,224,236,153,164,1
1478899048421712071.jpg,242,270,151,173,1
1478899048421712071.jpg,254,261,132,142,5
1478899048993232015.jpg,2,65,148,164,2
1478899048993232015.jpg,41,64,159,169,1
1478899048993232015.jpg,65,77,159,166,1
1478899048993232015.jpg,167,176,140,150,1
1478899048993232015.jpg,196,204,117,131,5
1478899048993232015.jpg,199,203,120,129,5
1478899048993232015.jpg,208,216,147,154,1
1478899048993232015.jpg,219,226,118,132,5
1478899048993232015.jpg,220,225,121,129,5
1478899048993232015.jpg,222,228,148,156,1
1478899048993232015.jpg,223,238,149,165,1
1478899048993232015.jpg,224,236,151,161,1
1478899048993232015.jpg,242,270,148,171,1
1478899048993232015.jpg,262,268,128,139,5
1478899048993232015.jpg,262,272,126,140,5
1478899049563611876.jpg,0,51,143,158,2
1478899049563611876.jpg,24,49,157,166,1
1478899049563611876.jpg,48,63,156,165,1
1478899049563611876.jpg,161,170,139,149,1
1478899049563611876.jpg,196,204,113,127,5
